7 , 527
7 , 1039
2 , 353
3 , 1292
4 , 429
5 , 305
4 , 350
5 , 951
3 , 1202
2 , 1015
8 , 413
7 , 1042
6 , 1229
1 , 1016
5 , 353
8 , 470
1 , 1065
6 , 1021
4 , 667
2 , 922
1 , 1041
4 , 495
1 , 996
7 , 894
7 , 1156
7 , 1073
2 , 392
4 , 1090
6 , 1223
3 , 389
1 , 469
5 , 908
7 , 821
3 , 405
2 , 399
1 , 389
2 , 1007
6 , 1285
4 , 783
4 , 653
4 , 893
8 , 960
6 , 646
3 , 359
7 , 960
5 , 898
6 , 1060
8 , 416
3 , 541
6 , 823
5 , 1249
5 , 481
2 , 549
7 , 712
6 , 398
7 , 724
4 , 897
6 , 1029
8 , 539
5 , 865
5 , 588
5 , 733
2 , 1023
6 , 335
5 , 423
7 , 308
1 , 1174
7 , 733
5 , 360
7 , 861
7 , 616
2 , 854
2 , 426
4 , 508
7 , 723
7 , 1270
8 , 942
4 , 764
6 , 605
4 , 685
5 , 709
2 , 504
5 , 587
7 , 412
5 , 1136
2 , 1158
1 , 662
5 , 1069
2 , 347
2 , 859
7 , 755
2 , 834
2 , 584
7 , 466
6 , 1150
8 , 669
4 , 1245
7 , 547
1 , 864
8 , 1232
1 , 1036
8 , 556
4 , 855
2 , 944
4 , 654
4 , 725
3 , 384
8 , 559
1 , 314
3 , 610
1 , 1277
8 , 1127
3 , 1257
4 , 1159
2 , 438
8 , 925
4 , 586
2 , 330
3 , 910
3 , 449
6 , 1177
7 , 427
2 , 890
3 , 981
5 , 816
8 , 1120
7 , 1027
8 , 420
5 , 726
4 , 1210
6 , 1127
8 , 444
2 , 421
7 , 959
4 , 500
1 , 700
6 , 739
8 , 690
6 , 918
8 , 1285
7 , 1067
6 , 1280
7 , 456
6 , 830
8 , 1084
1 , 800
4 , 980
5 , 377
2 , 1118
1 , 536
3 , 549
6 , 747
1 , 1168
6 , 721
7 , 912
7 , 625
4 , 1215
2 , 877
8 , 410
5 , 306
8 , 552
3 , 1158
5 , 802
8 , 385
1 , 676
3 , 342
2 , 611
2 , 317
4 , 330
7 , 670
4 , 848
8 , 1026
8 , 1004
1 , 890
8 , 1064
6 , 362
1 , 755
1 , 1249
7 , 860
3 , 1282
1 , 360
2 , 565
4 , 814
3 , 555
2 , 724
2 , 840
5 , 324
3 , 791
1 , 1222
2 , 547
7 , 330
6 , 355
7 , 1234
5 , 1096
7 , 394
3 , 434
4 , 1103
8 , 1178
7 , 1037
6 , 867
2 , 762
4 , 1137
7 , 377
1 , 1219
1 , 709
7 , 690
1 , 1128
6 , 578
3 , 805
3 , 1260
1 , 856
7 , 407
1 , 849
2 , 682
7 , 771
6 , 1099
6 , 1060
5 , 424
6 , 616
4 , 1193
6 , 861
5 , 1169
6 , 733
4 , 1155
4 , 577
8 , 543
3 , 1265
7 , 1198
3 , 635
1 , 1100
7 , 1233
8 , 744
6 , 1239
1 , 886
8 , 1263
1 , 337
5 , 416
3 , 918
6 , 410
2 , 492
4 , 1293
4 , 873
7 , 437
8 , 773
2 , 755
2 , 635
5 , 877
4 , 437
5 , 647
5 , 776
7 , 504
2 , 487
1 , 423
6 , 873
2 , 930
7 , 1273
8 , 1205
3 , 882
4 , 1022
8 , 872
2 , 332
4 , 922
2 , 339
8 , 1130
3 , 783
3 , 349
8 , 823
5 , 1011
7 , 1045
6 , 532
8 , 1055
6 , 651
5 , 403
6 , 707
2 , 640
4 , 359
5 , 891
2 , 986
7 , 740
5 , 316
5 , 474
2 , 967
2 , 657
4 , 995
7 , 668
8 , 1130
4 , 784
6 , 435
5 , 766
8 , 769
7 , 878
1 , 1182
2 , 861
1 , 1099
3 , 736
1 , 930
3 , 885
2 , 311
8 , 680
4 , 697
5 , 638
4 , 523
8 , 1060
8 , 767
3 , 906
1 , 1036
1 , 1117
4 , 654
3 , 839
2 , 1032
1 , 973
3 , 590
4 , 664
7 , 854
1 , 661
8 , 1145
4 , 1183
5 , 526
4 , 1079
6 , 874
2 , 930
7 , 1222
8 , 933
5 , 477
6 , 1081
7 , 505
8 , 924
8 , 366
5 , 1097
5 , 737
7 , 927
3 , 862
7 , 1002
5 , 1158
3 , 1134
1 , 1167
1 , 746
6 , 563
1 , 717
1 , 609
8 , 1002
3 , 306
8 , 309
1 , 319
8 , 696
1 , 969
8 , 390
8 , 1186
2 , 672
1 , 575
7 , 828
7 , 322
7 , 936
6 , 1058
6 , 729
4 , 904
5 , 881
3 , 1111
8 , 686
7 , 1050
7 , 939
4 , 458
2 , 655
5 , 822
8 , 792
6 , 585
5 , 944
4 , 646
1 , 596
2 , 985
6 , 824
3 , 509
3 , 904
5 , 701
8 , 503
8 , 777
3 , 574
4 , 575
6 , 683
7 , 1008
4 , 599
2 , 547
8 , 952
3 , 875
5 , 703
6 , 326
8 , 555
4 , 1037
4 , 556
3 , 854
4 , 941
1 , 657
5 , 319
1 , 1197
4 , 1082
7 , 578
3 , 1251
7 , 1029
5 , 772
2 , 1204
4 , 570
3 , 806
6 , 466
5 , 388
7 , 386
4 , 1237
1 , 327
7 , 648
7 , 578
6 , 749
6 , 503
1 , 1147
4 , 906
1 , 411
7 , 533
8 , 957
8 , 1246
4 , 1032
1 , 411
6 , 890
7 , 468
8 , 578
4 , 473
3 , 541
4 , 875
4 , 1164
4 , 1071
8 , 586
2 , 588
6 , 459
2 , 1064
1 , 1029
7 , 631
6 , 1178
4 , 1286
5 , 645
3 , 1295
8 , 1001
1 , 901
8 , 1272
1 , 1286
5 , 607
6 , 848
2 , 1138
5 , 994
6 , 361
4 , 465
7 , 1173
1 , 1256
1 , 1295
7 , 872
5 , 1101
1 , 615
7 , 388
5 , 1097
5 , 1097
8 , 549
1 , 896
6 , 702
3 , 637
1 , 435
7 , 559
5 , 545
6 , 1153
2 , 537
1 , 1147
2 , 841
1 , 1029
1 , 1155
3 , 425
5 , 882
3 , 440
8 , 1030
1 , 632
5 , 1175
6 , 1233
3 , 424
1 , 963
2 , 977
5 , 1222
3 , 1016
2 , 728
2 , 422
6 , 766
2 , 331
8 , 1281
7 , 517
2 , 449
4 , 1214
3 , 1084
6 , 1155
6 , 451
4 , 913
7 , 1000
4 , 334
7 , 561
8 , 396
2 , 660
3 , 1203
3 , 847
7 , 421
1 , 1200
3 , 1006
3 , 1290
5 , 1184
7 , 709
4 , 495
1 , 371
1 , 1027
4 , 1103
2 , 1046
2 , 1164
3 , 406
2 , 712
2 , 1055
8 , 596
6 , 843
5 , 515
2 , 898
6 , 1169
3 , 631
7 , 1226
7 , 843
6 , 987
7 , 420
3 , 1035
3 , 1207
1 , 360
7 , 829
1 , 675
5 , 787
8 , 461
8 , 1168
2 , 580
3 , 586
7 , 953
3 , 784
4 , 1148
4 , 1228
8 , 301
1 , 678
2 , 567
6 , 341
8 , 599
3 , 804
4 , 506
8 , 998
1 , 322
7 , 749
8 , 1037
8 , 809
7 , 357
2 , 973
3 , 673
2 , 741
7 , 949
4 , 1115
5 , 757
1 , 896
5 , 1078
